hours,Temperature in °C,irr_modul in W/m²,rosskopf v_wind m/s,holzschl v_wind m/s,PV_gen_real[kW],wind_1r[kW],wind_2r[kW],wind_3r[kW],wind_4r[kW],wind_1h[kW],wind_2h[kW]
89.25,-1.4453,10.1,6.75,4.8,0,459.5,290.5,208.5,353,97.5,117.5
89.5,-1.4453,10.1067,5.6,4.95,0,251,99,50,109,114,132
89.75,-1.4453,10.1067,6.1,4.05,0,330,112,275,277,57.5,72.5
90,-1.4453,10.1,4.9,3.7,0,170,120,53,29,40,36
90.25,-1.8359,10.1,4.85,4.5,0,151.5,136,38,0,72.5,83
90.5,-1.8359,10.1,4.1,4.65,0,88,68,12,0,83,118
90.75,-1.8359,10.1033,3.35,4.1,0,46,13,12.5,0,69,86
91,-1.8359,10.1067,3.8,3.7,0,71,54,82,0,31,46
91.25,-1.6406,10.1067,4.25,3.125,0,102.5,61.5,71,0,20,20
91.5,-1.6406,10.1067,4.2,2.65,0,122,56,94,0,8,12
91.75,-1.6406,10.1033,5.15,3.45,0,208,139.5,144.5,0,22,33.5
92,-1.6406,10.0967,6.1,3.65,0,336,302,124,0,42,44
92.25,-1.7969,10.1,5.15,3.8,0,226.5,218.5,209,0,52.5,53
92.5,-1.7969,10.1067,5.8,4.5,0,256,177,351,0,73,106
92.75,-1.7969,10.1067,5.85,3.825,0,292,168,197.5,0,43,52
93,-1.7969,10.0967,5.9,4.15,0,278,163,75,0,50,75
93.25,-1.6016,10.1,5.7,4.55,0,248.5,170.5,84,0,76,92.5
93.5,-1.6016,10.1,5.5,3.65,0,239,205,89,0,32,45
93.75,-1.6016,10.1033,6.05,4.45,0,310,225.5,149,0,70.5,72.5
94,-1.6016,10.1,6.3,4.75,0,349,318,106,0,79,103
94.25,-1.3672,10.1067,6.9,4.675,0,443.5,405.5,162,0,66.5,122.5
94.5,-1.3672,10.1067,6.4,4.75,0,373,341,150,0,85,96
94.75,-1.3672,10.1,6.3,4.675,0,389,302.5,108.5,0,94,74
95,-1.3672,10.1,7,5.05,0,545,464,228,0,109,118
95.25,-1.2109,10.1,7.15,4.8,0,554.5,456.5,121.5,0,84,115
95.5,-1.2109,10.1,6.9,4.55,0,529,388,115,0,69,94
95.75,-1.2109,10.1033,6.65,4.175,0,463.5,348,148.5,0,53.5,72.5
96,-1.2109,10.1033,6.7,4.6,0,432,282,87,0,73,77
96.25,-1.0547,10.1033,6.45,3.85,0,405.5,234.5,67,124.5,36.5,43.5
96.5,-1.0547,10.11,6.3,4.25,0,363,289,88,186,52,66
96.75,-1.0547,10.1,6,4.875,0,306.5,255,116,212.5,94.5,116.5
97,-1.0547,10.1,5.7,5.9,0,284,282,123,292,189,199
97.25,-1.2109,10.1067,6.2,5.75,0,341,299.5,163.5,297.5,164,179.5
97.5,-1.2109,10.1,6,5.35,0,310,244,112,306,124,155
97.75,-1.2109,10.1033,6.05,5.1,0,293.5,221,95.5,245,110.5,117
98,-1.2109,10.1067,5.9,4.75,0,282,205,28,144,89,86
98.25,-1.1328,10.1,5.85,4.175,0,262.5,198.5,34.5,127.5,49,64
98.5,-1.1328,10.1033,5.7,4.05,0,253,194,47,123,45,60
98.75,-1.1328,10.1,5.8,4.125,0,251.5,226,50.5,115,46.5,68.5
99,-1.1328,10.0967,5.4,3.8,0,227,219,63,0,39,46
99.25,-1.25,10.1033,5.85,4.1,0,277.5,258.5,73,0,47.5,58.5
99.5,-1.25,10.1,6.1,4.1,0,297,233,96,0,40,61
99.75,-1.25,10.1033,5.8,4.075,0,269.5,254,73.5,110,49,55
100,-1.25,10.1,6,4.15,0,296,234,95,246,49,64
100.25,-1.1328,10.1,6.35,4.3,0,358.5,257,309,438,47,97
100.5,-1.1328,10.1,6.3,3.95,0,336,156,292,339,38,46
100.75,-1.1328,10.1,6.55,3.75,0,390,213,333,422.5,33,59
101,-1.1328,10.1033,6.7,4.9,0,426,361,260,392,90,99
101.25,-0.9766,10.1067,6.9,4.675,0,456,334,338.5,506,81.5,82
101.5,-0.9766,10.1,6.6,4.7,0,376,137,433,443,76,98
101.75,-0.9766,10.1033,5.95,4.375,0,289.5,185,124.5,224.5,64.5,94
102,-0.9766,10.1033,5.6,4.8,0,249,228,72,202,107,100
102.25,-0.9375,10.1,6,4.375,0,302,253.5,126,224,59.5,75.5
102.5,-0.9375,10.1033,6.3,4.7,0,356,342,107,0,86,77
102.75,-0.9375,10.1,6.6,4.5,0,400,394.5,136,169,71,88.5
103,-0.9375,10.1033,6.9,5,0,446,430,140,426,61,198
103.25,-0.9375,10.1,6.65,5.05,0,405,380.5,180,418.5,96,160.5
103.5,-0.9375,10.1,6.1,5.45,0,326,327,169,350,126,207
103.75,-0.9375,10.1,6.4,5.05,0,367.5,306,232,393,104.5,129.5
104,-0.9375,10.0933,6.9,4.95,0,470,459,239,479,105,118
104.25,-0.4688,10.1,6.85,5.2,0,463.5,450.5,219.5,479.5,112,140.5
104.5,-0.4688,10.1033,6.8,5.05,0,475,428,290,504,126,117
104.75,-0.4688,10.1,7.05,5.175,0,518,476.5,230,539.5,127,140
105,-0.4688,10.1,6.9,5,0,448,366,120,377,114,124
105.25,-0.1562,10.1,6.5,5.4,0,395.5,308.5,75.5,278,145,158.5
105.5,-0.1562,12.7033,6.9,5.4,0,472,351,73,0,160,151
105.75,-0.1562,14.92,7,5.925,0,507,407.5,125,0,193,223
106,-0.1562,19.18,6.9,5.75,0,476,420,181,0,215,182
106.25,0.1562,22.5,7.1,5.4,0,515,412.5,252.5,0,154.5,157
106.5,0.1562,27.63,7.4,4.6,0.2694,596,518,223,0,81,106
106.75,0.1562,42.23,7.3,4.6,0.9923,612.5,538,263.5,0,84,95
107,0.1562,47.4933,6.9,4.3,1.3559,492,463,216,0,55,71
107.25,0.8984,64.1133,6.8,4.525,3.1609,464,435,181,0,77,99
107.5,0.8984,79.17,6.7,5.3,5.0556,432,395,188,0,127,170
107.75,0.8984,89.6233,6.55,5.725,6.5911,406,405,163.5,0,183.5,184
108,0.8984,85.6667,6.9,5.9,5.1454,475,446,200,0,183,207
108.25,1.9922,84.5367,7.15,5.7,6.7707,558,434.5,319.5,0,155.5,192
108.5,1.9922,83.82,7,5.45,8.2165,511,404,326,0,136,174
108.75,1.9922,78.7833,7.55,5.35,8.6655,624,599,331.5,0,145,157
109,1.9922,90.62,7.2,5.65,14.0623,555,476,313,0,154,188
109.25,2.0703,100.7133,6.5,5.9,16.5497,406.5,369.5,259,0,172.5,214.5
109.5,2.0703,76.6467,6,5.4,8.5397,321,314,205,0,140,172
109.75,2.0703,59.15,5.9,6.4,6.8336,286,282,129,0,224.5,321.5
110,2.0703,58.7233,5.7,6.75,6.7528,256,233,118,0,302,308
110.25,1.9141,45.31,5.75,6.575,4.6021,257,208.5,123.5,0,270,306.5
110.5,1.9141,46.2867,6,6.55,5.5809,279,210,146,0,238,347
110.75,1.9141,49.4267,5.55,5.975,5.7515,228,204,115.5,0,184.5,253
111,1.9141,34.1467,5.2,5.9,2.887,205,200,93,0,154,255
111.25,1.9141,30.1633,5.1,5.425,1.8947,180.5,181.5,86,0,155,154.5
111.5,1.9141,26.4067,5.2,5.45,1.8049,190,193,92,23,150,158
111.75,1.9141,28.8767,4.75,5.375,1.4457,141,141.5,68,150,152,134.5
112,1.9141,22.76,5.1,3.9,0.2694,169,148,97,174,48,37
112.25,1.6406,19.87,4.8,4.025,0.0898,145.5,84,143,169.5,41,51
112.5,1.6406,15.52,4.7,4,0,146,102,139,171,41,43
112.75,1.6406,10.2533,4.8,3.625,0,142.5,58.5,158.5,174.5,28,31.5
113,1.6406,10.0833,4.8,3.65,0,146,56,162,188,31,31
113.25,1.2891,10.09,4.75,3.525,0,131,49.5,161,164.5,25.5,28.5
113.5,1.2891,10.0833,4.9,3.65,0,135,75,166,129,28,30
113.75,1.2891,10.0867,4.8,3.475,0,129,86,131.5,149,23,22
114,1.2891,10.09,4.2,2.95,0,90,63,78,140,11,11
114.25,1.2109,10.0933,3.85,3.55,0,66,32,51.5,90.5,21.5,24
114.5,1.2109,10.09,3.7,3.5,0,60,21,51,63,18,24
114.75,1.2109,10.0967,3.9,3.65,0,69.5,27.5,47,56,28,29
115,1.2109,10.0967,3.2,3.35,0,35,10,24,36,25,22
115.25,1.1719,10.09,2.4,3.15,0,11.5,8,4.5,21.5,20,17
115.5,1.1719,10.0933,2.3,3.2,0,9,3,0,2,20,15
115.75,1.1719,10.0933,3.3,3.175,0,36.5,9,16.5,21.5,19.5,16.5
116,1.1719,10.0933,3.6,3.25,0,48,12,40,40,20,17
116.25,1.0938,10.09,3.8,3.9,0,67,13.5,46.5,55,47.5,33.5
116.5,1.0938,10.0933,4.9,3.85,0,163,41,119,140,49,37
116.75,1.0938,10.0933,4.9,4.55,0,153,39.5,113.5,156,72,80
117,1.0938,10.09,4.7,4.7,0,130,40,68,136,83,90
117.25,1.0938,10.0967,4.25,5.6,0,106,47,67.5,156.5,154.5,171
117.5,1.0938,10.09,4.2,5.65,0,92,56,84,139,163,192
117.75,1.0938,10.0933,4.55,5.95,0,131,70,92.5,209.5,201.5,194
118,1.0938,10.0933,4.1,6.15,0,87,50,49,187,200,251
118.25,1.25,10.0933,3.75,6.175,0,65.5,46.5,47,121.5,198,243.5
118.5,1.25,10.0933,3.6,6.4,0,58,44,55,138,237,250
118.75,1.25,10.0933,3.8,5.9,0,68.5,56,62,123.5,184,200.5
119,1.25,10.09,4.3,5.85,0,110,47,67,133,173,208
119.25,1.2891,10.0933,3.9,6.175,0,78,48.5,60,104,200,250
119.5,1.2891,10.09,4.3,5.65,0,103,52,83,139,144,220
119.75,1.2891,10.0933,3.9,4.85,0,78,38.5,54.5,80.5,92.5,140.5
120,1.2891,10.09,4.2,4.75,0,106,37,103,114,81,130
120.25,1.2891,10.0867,4.3,4.675,0,107.5,45,75.5,96.5,93,103
120.5,1.2891,10.09,4.6,4.2,0,134,80,80,98,53,82
120.75,1.2891,10.09,5,3.3,0,172.5,73,140,139,21.5,29
121,1.2891,10.09,5.2,3.55,0,194,42,194,205,35,40
121.25,1.3281,10.0933,5.5,2.9,0,221.5,86.5,266,279,12.5,25
121.5,1.3281,10.0867,4.9,2.85,0,166,110,218,250,9,24
121.75,1.3281,10.0933,4.45,4.925,0,127,119.5,188,224.5,90,113.5
122,1.3281,10.0933,3.9,3.4,0,79,98,139,149,18,49
122.25,1.4453,10.0933,3.45,2.975,0,50.5,57,89.5,125.5,13.5,24.5
122.5,1.4453,10.09,4.1,2.05,0,95,66,97,171,3,3
122.75,1.4453,10.0867,4.1,0.875,0,100,60.5,126,148.5,0,0
123,1.4453,10.0933,4.6,0.3,0,144,67,143,188,0,0
123.25,1.4453,10.0967,4.85,0.725,0,149,51,169.5,173,0,0
123.5,1.4453,10.09,4.9,0.65,0,151,65,158,170,0,0
123.75,1.4453,10.0967,4.95,2.375,0,158.5,90.5,155,180.5,4,5.5
124,1.4453,10.09,4.8,3,0,146,62,180,166,12,12
124.25,1.6797,10.0933,4.45,1.55,0,116.5,77,126.5,149.5,0.5,0.5
124.5,1.6797,10.0933,4,1.55,0,75,63,66,93,0,0
124.75,1.6797,10.09,3.9,2.5,0,69,55.5,62,113,2.5,5.5
125,1.6797,10.0933,3.8,2.6,0,61,21,56,62,3,3
125.25,1.3672,10.0867,3.6,2.6,0,46,26.5,57.5,64.5,2.5,2.5
125.5,1.3672,10.0933,2.5,2.9,0,12,10,30,20,9,12
125.75,1.3672,10.0933,1.65,2.025,0,0.5,0.5,10,1.5,0.5,1
126,1.3672,10.0933,1.2,1.7,0,0,0,3,0,0,0
126.25,1.1328,10.1,1.15,0.875,0,0,0,0,0,0,0
126.5,1.1328,10.0933,1.2,0.05,0,0,0,0,0,0,0
126.75,1.1328,10.09,1.4,0.725,0,1,3.5,5,0,0,0
127,1.1328,10.0933,2.1,0.4,0,4,11,15,0,0,0
127.25,0.625,10.1,1.45,0.375,0,1,3.5,7.5,0,0,0
127.5,0.625,10.0933,1.1,0.65,0,0,0,0,0,0,0
127.75,0.625,10.1,1.15,0.975,0,0,0,0,0,0,0
128,0.625,10.0967,1,1.95,0,0,0,0,0,1,0
128.25,0.5859,10.0967,1.7,0.775,0,2,2.5,2.5,0,0,0
128.5,0.5859,10.09,2.7,0.5,0,11,14,16,4,0,0
128.75,0.5859,14.2033,2.45,0.75,0,8.5,9.5,11,3.5,0,0
129,0.5859,26.27,1.6,0.5,2.7388,0,0,0,0,0,0
129.25,0.8203,42.5533,1.25,0.225,12.5492,0,0,0,0,0,0
129.5,0.8203,65.5467,0.7,0.55,27.294,0,0,0,0,0,0
129.75,0.8203,69.67,0.55,0.825,25.6686,0,0,0,0,0,0
130,0.8203,78.0933,0.9,0.7,38.9677,0,0,0,0,0,0
130.25,1.4844,94.1133,0.8,0.95,57.6501,0,0,0,0,0,0
130.5,1.4844,103.5333,0.6,0.6,69.3552,0,0,0,0,0,0
130.75,1.4844,113.4467,0.85,0.175,84.8139,0,0,0,0,0,0
131,1.4844,140.6367,1.9,0.2,115.821,0,0,0,0,0,0
131.25,3.125,150.12,1.95,0.15,118.066,1,1,0.5,2.5,0,0
131.5,3.125,126.1733,1.9,0.35,101.664,2,1,3,4,0,0
131.75,3.125,117.9667,2.4,0.775,101.592,9.5,7,6.5,7.5,0,0
132,3.125,120.7167,2.4,1.2,111.516,6,7,6,12,0,0
132.25,3.8281,131.73,1.5,1.7,136.977,0,0.5,1,0,0,0
132.5,3.8281,133.5633,1.3,1.65,153.387,0,0,0,0,0,0
132.75,3.8281,137.11,0.85,1.85,186.245,0,0,0,0,0,4.5
133,3.8281,181.94,0.7,3,301.644,0,0,0,0,1,16
133.25,1.8359,233.1,0.5,1.925,421.649,0,0,0,0,4,0.5
133.5,1.8359,184.9367,0.6,1.3,327.626,0,0,0,0,0,0
133.75,1.8359,105.3633,0.4,0.3,198.094,0,0,0,0,0,0
134,1.8359,75.02,0.4,1.15,148.844,0,0,3,0,0,0
134.25,2.1094,74.7967,3.2,0.85,154.766,0,21.5,26,9.5,0,0
134.5,2.1094,66.98,2.8,0.3,130.83,0,15,19,9,0,0
134.75,2.1094,59.22,2.7,0.475,111.147,2,14.5,16.5,12,0,0
135,2.1094,49.0033,1.9,0.5,80.3644,2,2,2,2,0,0
135.25,2.3828,42.1533,1.75,0.275,65.8441,0,1,0.5,2,0,0
135.5,2.3828,39.49,2.2,0.35,56.4513,6,2,1,2,0,0
135.75,2.3828,33.4967,2.3,0.125,39.969,6.5,6,1.5,8,0,0
136,2.3828,26.63,2,0.8,19.8723,2,1,0,0,0,0
136.25,2.4219,22.68,1.55,1.45,7.5206,0,0,0,0,0,0.5
136.5,2.4219,13.07,1.2,2.6,0,0,0,0,0,6,4
136.75,2.4219,10.08,1.2,1,0,0,0,0,0,0,0
137,2.4219,10.0867,0.8,1.15,0,0,0,0,0,0,0
137.25,2.4219,10.0833,1.2,1.45,0,0,0,0,0,0,0
137.5,2.4219,10.0833,1.3,1.05,0,0,0,2,0,0,0
137.75,2.4219,10.0833,2.65,1.15,0,33,47.5,49.5,35.5,0,0
138,2.4219,10.0867,4.1,1.25,0,86,122,134,94,0,0
138.25,1.8359,10.09,3.55,1.975,0,56.5,80,90,55.5,0,0
138.5,1.8359,10.0867,3.4,1.7,0,42,66,82,57,1,0
138.75,1.8359,10.0867,2.7,3.8,0,18.5,15,13,17.5,37.5,52
139,1.8359,10.0933,3.6,3.3,0,52,25,28,22,17,40
139.25,1.9922,10.0933,4.1,3.6,0,85,56.5,52.5,34,38,47.5
139.5,1.9922,10.09,4.4,3.9,0,101,52,117,96,49,49
139.75,1.9922,10.0967,4.55,4.425,0,131,43,111,117,78,72
140,1.9922,10.09,6.3,3.95,0,336,211,164,310,69,45
140.25,2.2656,10.0933,4.9,3.475,0,178.5,114,55.5,108,23,32.5
140.5,2.2656,10.0967,3.7,5.1,0,60,29,23,18,126,120
140.75,2.2656,10.0967,4.8,6.375,0,142,82,78,109,246.5,257
141,2.2656,10.0967,4,6.75,0,81,38,31,27,291,289
141.25,2.4219,10.0933,4.95,6.675,0,173,144.5,70,139.5,290,298.5
141.5,2.4219,10.0933,5.8,6,0,254,107,226,240,206,235
141.75,2.4219,10.0867,4.8,6.175,0,176.5,116,108.5,159,246.5,254.5
142,2.4219,10.0867,5.7,7.5,0,305,283,132,206,370,474
142.25,2.3828,10.09,6.6,5.325,0,438.5,242,357,398,90,263.5
142.5,2.3828,10.0867,6.6,4.6,0,450,168,453,442,87,94
142.75,2.3828,10.08,6.9,5.225,0,534.5,154.5,522.5,604,138.5,146
143,2.3828,10.0867,6.6,6.2,0,454,129,451,519,238,263
143.25,2.3047,10.09,6.5,5.725,0,412.5,162,429.5,378.5,217.5,169.5
143.5,2.3047,10.0833,5.4,5.95,0,229,112,260,224,193,244
143.75,2.3047,10.0867,6.1,6.55,0,330.5,106,263,368,293.5,342.5
144,2.3047,10.0933,6.1,6.35,0,338,126,304,330,251,302
144.25,2.1094,10.0867,5.15,7.525,0,184.5,118.5,37.5,90.5,425.5,556
144.5,2.1094,10.0867,4.3,6.85,0,97,21,12,13,331,386
144.75,2.1094,10.0867,4.6,6.925,0,121,59,33.5,36,384,360
145,2.1094,10.0933,5.4,6.45,0,187,132,36,114,265,354
145.25,2.1094,10.09,5.3,7.125,0,208,169,47.5,116,411,372
145.5,2.1094,10.09,5.8,5.3,0,329,306,199,397,207,134
145.75,2.1094,10.0867,6.35,3.075,0,426,192.5,478,511,12,24.5
146,2.1094,10.0967,5.7,2.7,0,283,138,306,373,6,11
146.25,2.8516,10.0867,4.95,3.35,0,176.5,90,213.5,220,22,33
146.5,2.8516,10.08,3.5,4.25,0,52,10,25,46,51,71
146.75,2.8516,10.0867,4.4,3.825,0,112.5,57,155,145.5,35,42.5
147,2.8516,10.09,2.5,3.5,0,20,2,12,6,24,38
147.25,2.5,10.0867,2.25,2.9,0,7.5,2,0,0,12.5,17
147.5,2.5,10.09,2.3,3.6,0,8,1,0,0,28,37
147.75,2.5,10.0867,2.35,3.7,0,9,2,1.5,0,32.5,39
148,2.5,10.0933,1.8,2.45,0,4,1,0,0,9,7
148.25,2.2266,10.09,3.35,3,0,45.5,36.5,12,76,16,15
148.5,2.2266,10.0933,4.1,3.05,0,94,26,59,164,13,14
148.75,2.2266,10.0933,3.85,2.625,0,65,23.5,70.5,107.5,5.5,4.5
149,2.2266,10.0933,4,2.55,0,78,32,89,114,3,7
149.25,2.7734,10.09,3.75,2.825,0,67,40,46.5,112.5,7.5,10.5
149.5,2.7734,10.09,3.4,2.8,0,42,42,2,76,6,20
149.75,2.7734,10.09,3.15,2.475,0,37,38.5,23,85,3.5,7.5
150,2.7734,10.0833,3.4,2,0,33,26,36,54,0,0
150.25,2.8906,10.09,3.35,3,0,45.5,50,67.5,54.5,9,16
150.5,2.8906,10.0833,3,2.6,0,26,42,51,29,8,10
150.75,2.8906,10.0867,2.35,1.6,0,9.5,13,20,19.5,0,0.5
151,2.8906,10.0833,2.2,1,0,9,11,13,26,0,0
151.25,3.0078,10.0833,2.05,1.275,0,9,11,18.5,25.5,0,0
151.5,3.0078,10.0833,1.1,1.65,0,0,0,0,0,0,0
151.75,3.0078,10.09,1.35,1.775,0,0,0,0,0,0,5
152,3.0078,10.09,1,1.2,0,0,0,0,0,0,0
152.25,3.1641,10.0867,0.5,2.2,0,0,0,0,0,1.5,3
152.5,3.1641,10.0867,0.8,1.35,0,0,0,0,0,0,0
152.75,3.1641,10.4933,0.9,1.575,0,0,0,0,0,1.5,1
153,3.1641,15.4467,0.8,0.95,6.4565,0,0,0,0,0,0
153.25,3.9062,25.52,0.45,1.075,37.064,0,0,0,0,0,0
153.5,3.9062,39.9367,0.6,0.25,77.3248,0,0,0,0,0,0
153.75,3.9062,49.6667,0.2,0.175,105.921,0,0,0,0,0,0
154,3.9062,69.3633,1,0.4,193.68,0,0,0,0,0,0
154.25,5.0391,97.3067,1.9,0.425,247.594,0,0,0,0,0,0
154.5,5.0391,108.83,1.2,0.35,308.868,0,0,0,0,0,0
154.75,5.0391,143.9667,1.2,0.4,498.996,0,0,0,0,0,0
155,5.0391,219.5167,0.8,0.35,676.836,0,0,0,0,0,0
155.25,6.3281,251.8667,0.55,0.825,809.459,0,0,0,0,0,0
155.5,6.3281,246.41,0.4,0.85,718.861,0,0,0,0,0,0
155.75,6.3281,219.9867,0.6,0.625,660.951,0,0,0,0,0,0
156,6.3281,241.8633,0.5,0.45,851.425,0,0,0,0,0,0
156.25,7.7734,299.11,0.6,1.025,1270.68,0,0,0,0,0,0
156.5,7.7734,454.0433,1,0.5,1711.65,0,0,0,0,0,0
156.75,7.7734,597.81,0.75,0.425,1859.86,0,0,0,0,0,0
157,7.7734,620.3733,1.5,0.9,1711.15,0,0,0,0,0,0
157.25,7.9297,515.9167,0.95,0.475,1541.58,0,0,0,0,0,0
157.5,7.9297,553.53,0.8,0.55,1639.91,0,0,0,0,0,0
157.75,7.9297,531.0733,0.45,0.925,1581.52,0,0,0,0,0,0
158,7.9297,516.6133,0.7,0.75,1529.04,0,0,0,0,0,0
158.25,7.2266,436.74,0.75,0.675,1386.97,0,0,0,0,0,0
158.5,7.2266,437.0233,0.2,0.9,1029.55,0,0,0,0,0,0
158.75,7.2266,196.7633,1,1.1,494.421,0,0,2,0,0,0
159,7.2266,163.49,1,0.65,558.011,0,0,0,0,0,0
159.25,6.7969,244.4467,0.65,0.55,718.444,0,0,0,0,0,0
159.5,6.7969,226.3367,0.7,0.35,497.43,0,0,0,0,0,0
159.75,6.7969,88.21,1.05,0.45,202.844,0,0,0,0,0,0
160,6.7969,109.61,1.1,0.55,200.491,0,0,2,0,0,0
160.25,5.2734,90.72,1.1,0.4,128.837,0,3,10,0,0,0
160.5,5.2734,60.8367,1.6,0.4,67.483,0,0,1,0,0,0
160.75,5.2734,44.5867,1.6,0.875,16.5048,0,0,0,0,0,0
161,5.2734,11.3133,1.4,0.35,0,0,1,2,0,0,0
161.25,4.1797,10.0667,1.7,0.525,0,1,1.5,2.5,0,0,0
161.5,4.1797,10.07,1.7,0.9,0,1,2,3,0,0,0
161.75,4.1797,10.0733,1.5,0.25,0,0,0,0,0,0,0
162,4.1797,10.0767,2.2,0.2,0,5,2,1,0,0,0
162.25,3.3984,10.08,2.75,0.4,0,15.5,15.5,15.5,4,0,0
162.5,3.3984,10.0833,2.7,0.5,0,14,18,18,11,0,0
162.75,3.3984,10.0833,3,0.325,0,22.5,28.5,29.5,15.5,0,0
163,3.3984,10.0833,2.7,0.35,0,12,13,14,5,0,0
163.25,2.3828,10.0867,1.9,0.5,0,0.5,3,7.5,0,0,0
163.5,2.3828,10.0867,1.7,0.6,0,0,4,5,0,0,0
163.75,2.3828,10.0833,2.35,0.475,0,9.5,15,15.5,2.5,0,0
164,2.3828,10.0833,3.3,1.15,0,37,40,39,33,0,0
164.25,2.1094,10.09,2.4,0.4,0,11,15,18,8,0,0
164.5,2.1094,10.09,2.5,0.25,0,10,14,13,8,0,0
164.75,2.1094,10.0933,2.8,0.725,0,17.5,21,19,5.5,0,0
165,2.1094,10.0967,2,1.3,0,4,7,10,0,0,0
165.25,1.6406,10.0967,1.65,0.425,0,0.5,3,3,0,0,0
165.5,1.6406,10.0933,1.9,0.5,0,3,8,12,0,0,0
165.75,1.6406,10.0967,2.2,0.4,0,6.5,10,14,0,0,0
166,1.6406,10.0933,1.8,0.75,0,0,4,9,0,0,0
166.25,1.2891,10.0933,2.6,0.425,0,14,24,30,0,0,0
166.5,1.2891,10.1,1.9,0.65,0,7,19,22,0,0,0
166.75,1.2891,10.0933,0.8,0.825,0,0,1.5,4.5,0,0,0
167,1.2891,10.1,1.3,0.4,0,0,0,1,0,0,0
167.25,0.8203,10.0933,0.8,0.6,0,0,0,0,0,0,0
167.5,0.8203,10.1,0.8,1,0,0,0,0,0,0,0
167.75,0.8203,10.1,0.7,0.775,0,0,0,0,0,0,0
168,0.8203,10.1,0.9,0.5,0,0,0,0,0,0,0
168.25,0.6641,10.1033,0.95,0.65,0,0,0,0,0,0,0
168.5,0.6641,10.1,0.3,0.95,0,0,0,0,0,0,0
168.75,0.6641,10.1033,0.4,0.5,0,0,0,0,0,0,0
169,0.6641,10.1,0.6,0.8,0,0,0,0,0,0,0
169.25,0.5469,10.0967,0.65,0.75,0,0,0,0,0,0,0
169.5,0.5469,10.1,0.6,0.35,0,0,0,0,0,0,0
169.75,0.5469,10.1,0.45,0.25,0,0,0,0,0,0,0
170,0.5469,10.0967,0.2,0.6,0,0,0,0,0,0,0
170.25,0.8203,10.1033,0.25,0.55,0,0,0,0,0,0,0
170.5,0.8203,10.0967,0.9,0.65,0,0,0,0,0,0,0
170.75,0.8203,10.1033,0.95,0.675,0,0,0,0,0,0,0
171,0.8203,10.1,0.8,0.6,0,0,0,0,0,0,0
171.25,0.8203,10.0933,1.05,0.725,0,0,0,0,0,0,0
171.5,0.8203,10.1,2.7,0.9,0,11,7,0,13,0,0
171.75,0.8203,10.0933,3.15,0.45,0,24,23,0,20.5,0,0
172,0.8203,10.0967,2.9,0.5,0,18,18,0,17,0,0
172.25,0.9766,10.0933,3.1,0.75,0,26.5,21.5,1.5,16,0,0
172.5,0.9766,10.0967,2.6,0.65,0,14,13,0,8,0,0
172.75,0.9766,10.0933,2.05,0.6,0,3,2,0.5,1,0,0
173,0.9766,10.09,2.1,1.05,0,0,0,8,1,0,0
173.25,1.0938,10.0967,1.85,0.85,0,0,7.5,19,3.5,0,0
173.5,1.0938,10.09,2.4,0.6,0,10,17,22,13,0,0
173.75,1.0938,10.1,2.15,1.525,0,4.5,8.5,7.5,10,0,0
174,1.0938,10.09,2.4,1.1,0,8,3,0,12,0,0
174.25,0.3906,10.0933,2.45,0.575,0,6.5,0.5,2.5,9.5,0,0
174.5,0.3906,10.0967,1.8,1,0,1,2,4,7,0,0
174.75,0.3906,10.0967,1.65,0.725,0,1,0.5,0,2,0,0
175,0.3906,10.0933,1.9,0.65,0,3,1,0,2,0,0
175.25,1.6016,10.0967,1.85,0.475,0,2,1,0.5,3.5,0,0
175.5,1.6016,10.09,2.6,0.55,0,12,0,5,6,0,0
175.75,1.6016,10.0967,3.3,0.85,0,35.5,21.5,28.5,38,0,0
176,1.6016,10.1033,4.2,0.95,0,102,69,49,128,0,0
176.25,1.6016,10.0967,4.7,2.075,0,145,93,116.5,215.5,2,1
176.5,1.6016,10.1033,4.9,2.45,0,158,68,123,140,3,9
176.75,1.6016,15.1067,4.45,2.975,3.8254,116.5,56,65.5,81,16,67
177,1.6016,46.8567,3.7,4.65,81.4868,64,55,19,43,47,171
177.25,0.1562,102.68,4.6,4.15,192.292,140,66,100.5,149.5,46,86
177.5,0.1562,94.3933,5.8,3.35,234.699,272,207,201,354,16,42
177.75,0.1562,113.3733,6,3.05,187.21,279,131.5,257,285,13,27.5
178,0.1562,168.64,5.7,2.45,382.3,233,119,266,273,16,9
178.25,1.4844,180.7033,4.9,1.9,579.06,164,84.5,190.5,217,0,4.5
178.5,1.4844,246.1767,4.1,2.05,690.499,89,52,65,124,0,8
178.75,1.4844,151.9,3.9,1.65,530.803,84.5,98,115,153,0,0
179,1.4844,124.1467,3.7,3.7,529.546,57,79,82,55,48,36
179.25,0.8594,122.04,3.3,4.775,558.815,40,52.5,52.5,28,130,81.5
179.5,0.8594,95.6833,2.5,2.6,466.836,11,15,19,10,18,6
179.75,0.8594,93.2833,2.65,5.825,415.53,22.5,12,6,33,243,233
180,0.8594,68.23,4,6.3,246.858,87,74,36,84,258,236
180.25,1.1328,63.9033,4.05,5.025,223.735,92.5,46.5,11.5,53,138,124.5
180.5,1.1328,72.6933,4.7,5.05,233.115,131,12,60,101,100,194
180.75,1.1328,111.2867,4.45,5.325,406.519,101,43,70.5,109,145,191
