hour,demand
t6217,52695.95
t6218,51392.93
t6219,51472.92
t6220,52926.87
t6221,57855.17
t6222,67802.77
t6223,73994.51
t6224,77302.65
t6225,78740.50
t6226,80256.07
t6227,82760.07
t6228,82486.75
t6229,81309.51
t6230,74047.65
t6231,76335.71
t6232,73743.80
t6233,72776.01
t6234,72208.44
t6235,73520.79
t6236,71773.16
t6237,66859.00
t6238,62012.67
t6239,56837.63
t6240,53603.54
t6241,51042.73
t6242,50005.40
t6243,50237.74
t6244,51490.73
t6245,55924.67
t6246,65847.11
t6247,71468.18
t6248,74109.27
t6249,74819.00
t6250,76739.61
t6251,77297.85
t6252,76591.51
t6253,75458.64
t6254,72848.93
t6255,71490.23
t6256,69965.05
t6257,68771.98
t6258,68208.66
t6259,68716.58
t6260,67694.23
t6261,62939.77
t6262,58324.37
t6263,53884.78
t6264,49745.64
t6265,47840.01
t6266,46503.36
t6267,46026.81
t6268,46255.47
t6269,47249.84
t6270,49432.18
t6271,52649.88
t6272,57351.20
t6273,60949.06
t6274,62930.44
t6275,64204.06
t6276,63596.08
t6277,62039.53
t6278,59846.72
t6279,58251.16
t6280,57330.85
t6281,57526.73
t6282,57967.10
t6283,58825.22
t6284,58012.60
t6285,54298.01
t6286,51351.66
t6287,47729.50
t6288,44359.17
t6289,41973.04
t6290,40981.78
t6291,40383.13
t6292,40329.99
t6293,40885.96
t6294,42211.31
t6295,43853.51
t6296,48187.11
t6297,51953.14
t6298,54921.54
t6299,58389.10
t6300,59116.35
t6301,56423.54
t6302,54661.50
t6303,53793.20
t6304,53053.78
t6305,54534.31
t6306,55752.81
t6307,56769.79
t6308,56805.69
t6309,54146.51
t6310,52294.58
t6311,48253.53
t6312,45305.49
t6313,43730.27
t6314,42988.88
t6315,43848.70
t6316,46003.07
t6317,51386.43
t6318,62843.38
t6319,69894.67
t6320,73037.18
t6321,74201.98
t6322,75879.79
t6323,77430.69
t6324,64742.23
t6325,63886.08
t6326,62746.15
t6327,61189.60
t6328,59351.52
t6329,58772.37
t6330,59301.21
t6331,60614.97
t6332,59696.35
t6333,54923.80
t6334,51376.82
t6335,47319.37
t6336,44663.30
t6337,42086.10
t6338,41332.27
t6339,40996.76
t6340,41307.39
t6341,45836.02
t6342,54192.02
t6343,61712.50
t6344,74452.41
t6345,74979.27
t6346,76202.86
t6347,78101.71
t6348,77348.44
t6349,76263.91
t6350,71088.87
t6351,68743.71
t6352,68696.23
t6353,68507.14
t6354,67844.32
t6355,69379.96
t6356,67001.17
t6357,61458.96
t6358,56469.62
t6359,51795.14
t6360,48004.52
t6361,46009.00
t6362,44823.85
t6363,45496.27
t6364,47406.99
t6365,52172.48
t6366,62334.33
t6367,69508.00
t6368,72384.54
t6369,75268.70
t6370,76871.33
t6371,78003.63
t6372,77002.48
t6373,76107.89
t6374,75039.47
t6375,73743.52
t6376,70704.46
t6377,70218.87
t6378,70165.16
t6379,72085.21
t6380,69809.02
t6381,64476.82
t6382,60182.80
t6383,55136.92
t6384,51807.58
t6385,49596.97
t6386,48351.04
t6387,48829.85
t6388,50558.55
t6389,55221.43
t6390,65130.59
t6391,71105.82
t6392,74216.68
t6393,74581.58
t6394,76557.30
t6395,78594.93
t6396,77183.66
t6397,75884.31
t6398,74990.86
t6399,74132.16
t6400,71537.43
t6401,70283.88
t6402,69932.54
t6403,72198.27
t6404,69933.39
t6405,65546.65
t6406,60959.24
t6407,55617.99
t6408,52071.86
t6409,49637.39
t6410,48508.20
t6411,48741.10
t6412,50247.63
t6413,54800.28
t6414,64992.94
t6415,70908.82
t6416,73399.82
t6417,74188.69
t6418,75776.34
t6419,77241.88
t6420,77224.08
t6421,75441.68
t6422,72624.79
t6423,70783.04
t6424,69567.64
t6425,68533.99
t6426,67973.49
t6427,70088.00
t6428,67451.15
t6429,62393.69
t6430,58306.56
t6431,53653.29
t6432,49779.28
t6433,47348.48
t6434,45914.31
t6435,45390.85
t6436,45931.56
t6437,46791.94
t6438,49674.41
t6439,53008.56
t6440,56947.58
t6441,59841.35
t6442,62009.28
t6443,63540.40
t6444,63479.07
t6445,61524.54
t6446,58965.70
t6447,57497.05
t6448,56961.43
t6449,57328.87
t6450,57997.34
t6451,60016.60
t6452,57981.23
t6453,54435.66
t6454,51832.45
t6455,47993.49
t6456,44293.60
t6457,41895.87
t6458,40535.19
t6459,40088.04
t6460,40277.13
t6461,40884.83
t6462,41958.06
t6463,42615.22
t6464,42560.67
t6465,47822.77
t6466,55061.17
t6467,58064.05
t6468,58247.49
t6469,55376.89
t6470,52487.07
t6471,51405.08
t6472,50976.87
t6473,52585.71
t6474,54786.43
t6475,57615.76
t6476,57021.35
t6477,54187.50
t6478,52539.08
t6479,48740.25
t6480,45763.38
t6481,43927.00
t6482,43318.17
t6483,43934.91
t6484,46239.36
t6485,51796.84
t6486,62702.34
t6487,69363.85
t6488,72862.78
t6489,74258.79
t6490,76046.56
t6491,77066.36
t6492,76516.60
t6493,75495.10
t6494,73420.45
t6495,71485.42
t6496,69281.88
t6497,68813.81
t6498,69478.04
t6499,72065.14
t6500,69478.32
t6501,64582.53
t6502,59667.52
t6503,55002.09
t6504,51668.23
t6505,49684.02
t6506,48517.81
t6507,48748.73
t6508,50606.03
t6509,54881.68
t6510,65295.10
t6511,71585.48
t6512,74498.48
t6513,75346.43
t6514,76025.64
t6515,77917.70
t6516,77864.56
t6517,76320.73
t6518,74539.75
t6519,73083.25
t6520,70867.83
t6521,69791.50
t6522,70161.49
t6523,73262.73
t6524,70732.73
t6525,65991.26
t6526,61427.87
t6527,56042.25
t6528,52225.34
t6529,50028.01
t6530,48734.88
t6531,49206.63
t6532,50917.51
t6533,55150.49
t6534,65388.37
t6535,71478.08
t6536,74090.90
t6537,75012.05
t6538,76147.18
t6539,77490.05
t6540,76577.37
t6541,75229.41
t6542,73577.89
t6543,71681.58
t6544,69635.48
t6545,68946.09
t6546,69914.45
t6547,73196.59
t6548,70814.98
t6549,66154.35
t6550,61538.95
t6551,56101.60
t6552,53987.94
t6553,52201.03
t6554,50449.72
t6555,50034.23
t6556,50197.88
t6557,50191.10
t6558,51442.96
t6559,55441.62
t6560,60427.29
t6561,64272.18
t6562,65898.55
t6563,67800.51
t6564,68237.20
t6565,66355.60
t6566,64583.95
t6567,62857.23
t6568,64292.82
t6569,68582.60
t6570,68783.85
t6571,66063.06
t6572,61530.19
t6573,58993.12
t6574,58303.17
t6575,54686.09
t6576,56977.54
t6577,54523.85
t6578,53672.22
t6579,53770.59
t6580,55092.82
t6581,58504.70
t6582,67353.36
t6583,74869.03
t6584,77048.83
t6585,77205.99
t6586,78742.19
t6587,79581.10
t6588,79494.33
t6589,78746.15
t6590,77866.82
t6591,76740.74
t6592,75010.36
t6593,76672.63
t6594,79327.00
t6595,76643.80
t6596,72280.24
t6597,68253.32
t6598,65420.59
t6599,60640.97
t6600,57774.05
t6601,55531.78
t6602,54985.70
t6603,55512.00
t6604,56978.95
t6605,59931.52
t6606,67791.75
t6607,72770.64
t6608,75664.69
t6609,75778.89
t6610,77063.25
t6611,78373.62
t6612,77473.66
t6613,77008.98
t6614,75826.94
t6615,74343.59
t6616,72245.47
t6617,72074.47
t6618,75248.07
t6619,76560.98
t6620,71956.32
t6621,67550.65
t6622,63839.16
t6623,58506.11
t6624,50789.75
t6625,48189.09
t6626,46988.67
t6627,47654.31
t6628,49503.13
t6629,53164.58
t6630,60536.67
t6631,65999.74
t6632,69488.50
t6633,70493.89
t6634,72152.76
t6635,72909.42
t6636,71567.39
t6637,70061.43
t6638,68027.48
t6639,66165.66
t6640,64360.37
t6641,64120.40
t6642,63858.10
t6643,63456.17
t6644,63872.52
t6645,61441.16
t6646,57614.92
t6647,52793.46
t6648,45199.49
t6649,42690.12
t6650,42112.10
t6651,41438.54
t6652,40982.35
t6653,41293.54
t6654,41350.92
t6655,44762.23
t6656,48932.17
t6657,52965.60
t6658,55892.44
t6659,58133.30
t6660,56483.18
t6661,54123.90
t6662,51245.10
t6663,49775.89
t6664,48760.89
t6665,49580.29
t6666,51564.50
t6667,52718.00
t6668,52875.15
t6669,54341.82
t6670,53375.72
t6671,49299.05
t6672,50137.11
t6673,47749.00
t6674,46538.97
t6675,47211.40
t6676,48050.87
t6677,51506.56
t6678,61079.08
t6679,67735.50
t6680,67502.60
t6681,71075.86
t6682,72506.36
t6683,74470.21
t6684,73987.45
t6685,73103.03
t6686,71294.63
t6687,70153.01
t6688,68909.06
t6689,68503.74
t6690,67985.93
t6691,67768.85
t6692,65530.26
t6693,63020.61
t6694,60208.52
t6695,54130.68
t6696,52097.86
t6697,49923.99
t6698,48609.10
t6699,48832.68
t6700,50164.25
t6701,52797.14
t6702,61340.81
t6703,67812.38
t6704,72357.97
t6705,73655.90
t6706,74753.43
t6707,75411.16
t6708,74590.62
t6709,72770.35
t6710,70594.23
t6711,69423.49
t6712,67669.08
t6713,66558.54
t6714,65196.73
t6715,63832.10
t6716,60896.49
t6717,58611.54
t6718,56469.05
t6719,52694.54
t6720,46822.19
t6721,45118.09
t6722,43991.44
t6723,43824.40
t6724,44713.90
t6725,48774.17
t6726,56498.16
t6727,63586.47
t6728,67817.75
t6729,70120.79
t6730,72231.90
t6731,73752.00
t6732,73414.23
t6733,72750.29
t6734,71565.13
t6735,70137.18
t6736,68850.56
t6737,67821.99
t6738,67182.07
t6739,66223.04
t6740,63570.08
t6741,62317.65
t6742,57980.67
t6743,53884.78
t6744,51813.51
t6745,49772.78
t6746,48751.28
t6747,48905.04
t6748,50416.94
t6749,54511.41
t6750,63534.47
t6751,69122.18
t6752,71937.10
t6753,72433.72
t6754,73630.18
t6755,75043.71
t6756,75049.36
t6757,74497.35
t6758,73220.62
t6759,72197.14
t6760,70344.65
t6761,69190.87
t6762,69069.89
t6763,70376.59
t6764,70829.67
t6765,65856.72
t6766,61293.33
t6767,56202.23
t6768,50077.76
t6769,47608.52
t6770,46123.48
t6771,46147.22
t6772,46602.29
t6773,47092.68
t6774,49204.65
t6775,52211.77
t6776,55933.99
t6777,59396.18
t6778,61100.28
t6779,62290.24
t6780,61610.46
t6781,59433.77
t6782,57501.01
t6783,56473.29
t6784,56061.19
t6785,57406.88
t6786,59400.42
t6787,61620.36
t6788,58136.69
t6789,55173.95
t6790,53291.21
t6791,49680.63
t6792,55552.70
t6793,53694.27
t6794,52723.37
t6795,53322.87
t6796,55652.19
t6797,60343.06
t6798,70396.94
t6799,77901.87
t6800,79551.99
t6801,79287.14
t6802,80579.70
t6803,82002.28
t6804,80956.48
t6805,80383.54
t6806,79745.89
t6807,78406.97
t6808,78347.33
t6809,82049.49
t6810,81553.15
t6811,79377.03
t6812,74994.53
t6813,70143.12
t6814,65061.91
t6815,59495.95
t6816,58772.93
t6817,56453.79
t6818,56147.39
t6819,56708.17
t6820,58181.06
t6821,61981.30
t6822,71234.43
t6823,79274.14
t6824,81338.90
t6825,81351.91
t6826,81419.18
t6827,82355.03
t6828,81567.29
t6829,81238.28
t6830,79850.75
t6831,78621.78
t6832,80512.15
t6833,83702.71
t6834,83329.89
t6835,81281.24
t6836,76865.39
t6837,72845.82
t6838,69609.19
t6839,64273.60
t6840,53105.23
t6841,50950.30
t6842,49970.07
t6843,50521.52
t6844,52104.36
t6845,56047.62
t6846,65492.67
t6847,72656.16
t6848,74985.20
t6849,75294.99
t6850,76711.35
t6851,78139.86
t6852,77423.35
t6853,76261.09
t6854,74686.72
t6855,73597.67
t6856,72026.42
t6857,72147.67
t6858,74378.63
t6859,75811.67
t6860,71277.96
t6861,66736.33
t6862,62628.85
t6863,57602.48
t6864,54065.96
t6865,51593.61
t6866,50712.31
t6867,51071.84
t6868,52839.53
t6869,56690.08
t6870,65869.16
t6871,73660.42
t6872,76562.39
t6873,76988.06
t6874,78256.88
t6875,79323.89
t6876,79095.51
t6877,77758.00
t6878,76741.88
t6879,76009.25
t6880,74043.13
t6881,73759.63
t6882,75588.94
t6883,75927.56
t6884,71560.61
t6885,66922.03
t6886,62869.39
t6887,57613.22
t6888,53581.49
t6889,51264.32
t6890,50263.74
t6891,50523.50
t6892,52130.08
t6893,56212.12
t6894,65550.33
t6895,73077.31
t6896,76064.08
t6897,76895.35
t6898,78445.41
t6899,79617.00
t6900,79129.42
t6901,78252.36
t6902,76936.34
t6903,75912.58
t6904,73805.14
t6905,74384.57
t6906,76057.86
t6907,76396.19
t6908,72125.34
t6909,67527.47
t6910,63156.00
t6911,57942.22
t6912,53891.28
t6913,51258.95
t6914,49999.18
t6915,50417.22
t6916,52219.40
t6917,56442.20
t6918,65251.00
t6919,72876.35
t6920,75867.07
t6921,76730.85
t6922,78247.27
t6923,78739.08
t6924,71621.94
t6925,75542.02
t6926,73643.18
t6927,72359.94
t6928,71159.81
t6929,71800.58
t6930,73795.24
t6931,73799.20
t6932,68879.10
t6933,64251.27
t6934,60666.98
t6935,55752.25
t6936,51732.96
t6937,49021.49
t6938,47305.80
t6939,46958.14
t6940,47284.32
t6941,47752.11
t6942,49336.08
t6943,53262.10
t6944,57327.74
t6945,60901.86
t6946,63340.85
t6947,64447.71
t6948,63659.40
t6949,61249.80
t6950,59256.55
t6951,58572.25
t6952,58120.58
t6953,59687.31
t6954,62837.45
t6955,62726.65
t6956,58389.94
t6957,55182.99
t6958,53690.03
t6959,50403.09
t6960,46694.43
t6961,43881.77
t6962,42408.88
t6963,42101.64
t6964,42661.57
t6965,42636.42
t6966,42614.09
t6967,44743.58
t6968,48266.25
t6969,52307.59
t6970,55420.13
t6971,58510.63
t6972,57882.59
t6973,55241.50
t6974,53618.24
t6975,53238.92
t6976,53347.18
t6977,55402.04
t6978,59566.05
t6979,60457.25
t6980,57486.87
t6981,55176.77
t6982,54577.84
t6983,51053.18
t6984,47649.79
t6985,45495.14
t6986,44766.47
t6987,45552.24
t6988,47675.51
t6989,52498.38
t6990,63055.37
t6991,71565.70
t6992,74651.39
t6993,75069.15
t6994,76351.54
t6995,77520.58
t6996,76505.58
t6997,75554.18
t6998,74434.03
t6999,73039.72
t7000,71035.73
t7001,71286.44
t7002,73678.23
t7003,74595.71
t7004,70152.44
t7005,65987.59
t7006,62390.01
t7007,56925.81
t7008,52435.34
t7009,49879.05
t7010,48984.18
t7011,49666.50
t7012,51455.96
t7013,55548.46
t7014,64749.58
t7015,72509.18
t7016,74874.97
t7017,75295.84
t7018,76718.42
t7019,77609.33
t7020,76880.09
t7021,76105.35
t7022,74609.28
t7023,73260.19
t7024,71984.30
t7025,71617.70
t7026,74370.16
t7027,74955.81
t7028,70549.29
t7029,66388.10
t7030,62376.73
t7031,57229.10
t7032,52941.85
t7033,50466.68
t7034,49541.00
t7035,50093.87
t7036,52169.37
t7037,55889.62
t7038,65246.20
t7039,72662.66
t7040,74948.46
t7041,75250.05
t7042,76352.95
t7043,77334.31
t7044,75964.30
t7045,75233.65
t7046,73897.56
t7047,73191.22
t7048,71508.32
t7049,71694.30
t7050,74937.72
t7051,76019.70
t7052,71840.43
t7053,67257.54
t7054,63359.50
t7055,57955.51
t7056,54099.59
t7057,51559.69
t7058,50535.93
t7059,51403.95
t7060,53071.87
t7061,57560.08
t7062,67346.29
t7063,74855.47
t7064,76794.45
t7065,76311.96
t7066,76904.12
t7067,78155.98
t7068,77913.74
t7069,76867.66
t7070,75418.22
t7071,74295.54
t7072,72794.66
t7073,73441.08
t7074,75773.51
t7075,76620.05
t7076,72475.83
t7077,68009.39
t7078,63867.43
t7079,58624.83
t7080,54058.32
t7081,51524.64
t7082,50519.82
t7083,51220.51
t7084,52757.85
t7085,56718.63
t7086,65967.80
t7087,73559.80
t7088,75521.39
t7089,75313.93
t7090,68159.48
t7091,67604.35
t7092,69113.42
t7093,70539.96
t7094,73218.92
t7095,71217.19
t7096,69349.43
t7097,69005.45
t7098,72536.60
t7099,73099.92
t7100,68294.30
t7101,63991.51
t7102,60437.75
t7103,55793.52
t7104,52178.13
t7105,49181.19
t7106,47538.71
t7107,47805.53
t7108,48030.52
t7109,48139.62
t7110,49974.31
t7111,54062.28
t7112,58200.85
t7113,61426.17
t7114,63219.03
t7115,64243.07
t7116,63578.28
t7117,60866.81
t7118,58690.97
t7119,57933.18
t7120,57542.27
t7121,58841.62
t7122,62795.33
t7123,63103.14
t7124,59344.45
t7125,56171.70
t7126,54552.96
t7127,50738.59
t7128,46743.89
t7129,44363.13
t7130,42964.57
t7131,42744.11
t7132,42296.11
t7133,42324.94
t7134,42334.83
t7135,43913.15
t7136,46992.63
t7137,51404.24
t7138,54654.15
t7139,56896.14
t7140,59407.20
t7141,58222.90
t7142,55775.71
t7143,53913.32
t7144,53260.97
t7145,53832.20
t7146,58761.63
t7147,61136.18
t7148,59194.08
t7149,56336.49
t7150,54288.12
t7151,53772.56
t7152,49972.33
t7153,46985.84
t7154,45271.28
t7155,44822.44
t7156,40465.66
t7157,48410.68
t7158,53736.67
t7159,64653.76
t7160,71047.32
t7161,73741.54
t7162,74361.68
t7163,75262.20
t7164,75993.98
t7165,75114.66
t7166,73888.24
t7167,72486.85
t7168,71746.59
t7169,70806.21
t7170,75395.33
t7171,77609.33
t7172,75809.41
t7173,70916.17
t7174,66418.07
t7175,62897.65
t7176,57540.86
t7177,53783.02
t7178,51988.19
t7179,50744.53
t7180,51729.85
t7181,53704.45
t7182,58197.18
t7183,67080.32
t7184,73294.39
t7185,75285.94
t7186,75523.93
t7187,76410.33
t7188,77444.26
t7189,76354.36
t7190,75520.26
t7191,74292.71
t7192,73216.66
t7193,72502.12
t7194,77030.74
t7195,78583.06
t7196,76531.30
t7197,71717.48
t7198,67519.84
t7199,63463.52
t7200,57584.95
t7201,53781.33
t7202,51438.72
t7203,50494.95
t7204,51419.78
t7205,53704.45
t7206,57845.28
t7207,67097.56
t7208,73261.88
t7209,75376.67
t7210,76080.19
t7211,77486.09
t7212,78837.16
t7213,77492.60
t7214,76318.75
t7215,75219.52
t7216,74537.48
t7217,74049.91
t7218,78359.48
t7219,79407.27
t7220,76844.20
t7221,71986.00
t7222,67652.12
t7223,63561.88
t7224,58278.30
t7225,53836.16
t7226,51312.66
t7227,50102.91
t7228,50723.90
t7229,52784.14
t7230,57049.90
t7231,66255.82
t7232,72184.98
t7233,75126.25
t7234,75439.42
t7235,76388.85
t7236,77520.01
t7237,76365.95
t7238,75648.87
t7239,74746.93
t7240,73857.43
t7241,73176.80
t7242,77137.59
t7243,77387.73
t7244,75495.39
t7245,70943.58
t7246,66641.64
t7247,62683.97
t7248,57016.26
t7249,53134.34
t7250,50578.61
t7251,49282.66
t7252,50088.50
t7253,52049.53
t7254,56315.29
t7255,65765.71
t7256,72145.41
t7257,75452.14
t7258,76159.33
t7259,77246.41
t7260,77695.26
t7261,76095.17
t7262,74317.30
t7263,72341.57
t7264,71599.33
t7265,71176.77
t7266,75649.71
t7267,75878.38
t7268,73416.21
t7269,68400.01
t7270,64135.95
t7271,60689.87
t7272,55783.34
t7273,51640.25
t7274,49053.43
t7275,47597.50
t7276,47528.53
t7277,48204.91
t7278,48643.59
t7279,49914.67
t7280,53849.73
t7281,57924.70
t7282,61334.03
t7283,62888.33
t7284,63624.91
t7285,62065.25
t7286,59550.22
t7287,57663.53
t7288,56828.58
t7289,57240.69
t7290,63113.32
t7291,65045.80
t7292,62383.79
t7293,58266.42
t7294,55309.62
t7295,53663.46
t7296,50124.39
t7297,50379.06
t7298,47527.12
t7299,46040.38
t7300,45476.21
t7301,45852.98
t7302,45404.98
t7303,44451.03
t7304,46485.55
t7305,50363.52
t7306,54257.03
t7307,58477.00
t7308,62068.64
t7309,62360.90
t7310,60538.37
t7311,59451.58
t7312,58995.66
t7313,60353.52
t7314,65821.11
t7315,66986.76
t7316,65073.50
t7317,61434.09
t7318,59328.34
t7319,59931.80
t7320,55924.38
t7321,56365.03
t7322,53846.05
t7323,53054.35
t7324,53416.99
t7325,54700.22
t7326,57984.90
t7327,66587.09
t7328,73795.53
t7329,76243.56
t7330,76834.87
t7331,78126.02
t7332,78711.10
t7333,78242.47
t7334,77094.06
t7335,75627.38
t7336,74660.44
t7337,73540.86
t7338,75940.00
t7339,79560.47
t7340,77830.08
t7341,72591.15
t7342,68727.60
t7343,66164.81
t7344,61190.73
t7345,54303.10
t7346,51853.65
t7347,51070.43
t7348,51949.47
t7349,53775.11
t7350,57830.58
t7351,66236.60
t7352,71525.84
t7353,74103.05
t7354,74766.15
t7355,76960.93
t7356,77488.36
t7357,75959.50
t7358,75374.13
t7359,73921.02
t7360,72705.91
t7361,70314.69
t7362,70470.43
t7363,73932.89
t7364,76272.11
t7365,71641.16
t7366,67498.64
t7367,64486.43
t7368,58872.99
t7369,48451.67
t7370,46158.52
t7371,44603.66
t7372,44284.27
t7373,44988.92
t7374,45820.19
t7375,46945.14
t7376,50259.50
t7377,55054.67
t7378,57985.47
t7379,59584.42
t7380,61262.80
t7381,61205.99
t7382,60034.40
t7383,58779.44
t7384,58400.97
t7385,58019.39
t7386,58490.00
t7387,58233.92
t7388,59081.02
t7389,58162.41
t7390,56076.73
t7391,53738.36
t7392,49004.53
t7393,46067.79
t7394,44071.72
t7395,43287.93
t7396,43835.99
t7397,46144.96
t7398,50262.61
t7399,59866.23
t7400,67269.41
t7401,70940.47
t7402,71332.51
t7403,73452.67
t7404,75524.22
t7405,75238.46
t7406,74822.11
t7407,73371.27
t7408,71936.53
t7409,69522.98
t7410,68909.91
t7411,68598.15
t7412,68099.27
t7413,65281.53
t7414,64637.08
t7415,61001.63
t7416,54574.73
t7417,49752.99
t7418,48039.28
t7419,46980.19
t7420,47074.03
t7421,48265.97
t7422,51603.22
t7423,60917.97
t7424,67299.37
t7425,70402.59
t7426,71806.80
t7427,73157.30
t7428,74419.62
t7429,73581.56
t7430,73264.99
t7431,71856.26
t7432,70484.56
t7433,69089.11
t7434,68248.51
t7435,68053.48
t7436,67527.47
t7437,64602.88
t7438,62197.81
t7439,60005.29
t7440,54699.38
t7441,49396.85
t7442,47262.84
t7443,45722.11
t7444,45356.36
t7445,45112.44
t7446,44551.09
t7447,47260.58
t7448,51653.82
t7449,56144.28
t7450,59324.39
t7451,61375.58
t7452,62849.89
t7453,61231.99
t7454,59249.20
t7455,57311.91
t7456,56086.62
t7457,55109.78
t7458,55763.55
t7459,55712.39
t7460,55143.14
t7461,53184.65
t7462,51712.61
t7463,51177.83
t7464,48108.81
t7465,50056.28
t7466,49153.21
t7467,48372.81
t7468,48592.99
t7469,49359.82
t7470,52428.56
t7471,59170.62
t7472,65581.42
t7473,70073.58
t7474,72344.96
t7475,75443.94
t7476,77128.26
t7477,76854.09
t7478,75738.47
t7479,75256.55
t7480,73024.74
t7481,69262.94
t7482,68527.77
t7483,67689.43
t7484,66576.35
t7485,63964.38
t7486,62823.03
t7487,58554.45
t7488,53723.67
t7489,52661.18
t7490,50617.62
t7491,49220.76
t7492,49390.63
t7493,50907.05
t7494,54992.20
t7495,64009.04
t7496,70148.20
t7497,73383.70
t7498,74326.91
t7499,75836.83
t7500,76581.33
t7501,75868.77
t7502,73937.13
t7503,72805.68
t7504,71525.28
t7505,69903.71
t7506,69321.17
t7507,68542.18
t7508,68329.91
t7509,68136.30
t7510,63700.66
t7511,59173.17
t7512,54629.56
t7513,45512.67
t7514,42988.60
t7515,41733.07
t7516,41563.48
t7517,42190.68
t7518,42222.90
t7519,42227.42
t7520,44193.54
t7521,48052.57
t7522,51499.77
t7523,53303.93
t7524,56133.26
t7525,56338.47
t7526,54081.78
t7527,51979.15
t7528,51090.21
t7529,50995.52
t7530,53345.20
t7531,56511.45
t7532,60006.42
t7533,57824.64
t7534,55541.67
t7535,54630.41
t7536,50745.38
t7537,55702.50
t7538,53593.93
t7539,52409.34
t7540,52967.29
t7541,55294.07
t7542,59447.06
t7543,69638.30
t7544,76121.18
t7545,77830.36
t7546,78650.33
t7547,80269.92
t7548,81299.90
t7549,80641.60
t7550,80085.91
t7551,78684.82
t7552,77258.00
t7553,77411.47
t7554,81052.86
t7555,80442.05
t7556,78795.90
t7557,74305.15
t7558,69701.90
t7559,65409.57
t7560,59804.89
t7561,60416.55
t7562,57874.39
t7563,56666.91
t7564,57434.87
t7565,58419.34
t7566,62086.73
t7567,71067.38
t7568,79518.35
t7569,82438.98
t7570,82859.00
t7571,83998.08
t7572,83592.48
t7573,82726.72
t7574,81026.01
t7575,79690.20
t7576,79420.55
t7577,81088.48
t7578,82344.29
t7579,80481.62
t7580,77781.18
t7581,73264.14
t7582,69910.78
t7583,66595.00
t7584,61392.26
t7585,56111.50
t7586,53701.05
t7587,52570.45
t7588,53110.88
t7589,54586.88
t7590,59168.65
t7591,69662.05
t7592,76892.81
t7593,75982.11
t7594,78670.68
t7595,82161.13
t7596,83367.77
t7597,82012.18
t7598,79854.42
t7599,77751.79
t7600,76618.92
t7601,76971.67
t7602,80634.82
t7603,78901.61
t7604,76453.57
t7605,71114.87
t7606,67273.37
t7607,63983.60
t7608,59763.62
t7609,56407.43
t7610,53306.47
t7611,52378.53
t7612,52571.30
t7613,52928.85
t7614,53231.29
t7615,54918.15
t7616,58730.54
t7617,62063.27
t7618,65470.06
t7619,68019.00
t7620,69148.47
t7621,68591.93
t7622,66687.43
t7623,64715.10
t7624,63766.52
t7625,65267.40
t7626,68401.42
t7627,67793.16
t7628,65383.28
t7629,61644.95
t7630,58880.06
t7631,56993.08
t7632,53028.63
t7633,49537.33
t7634,46902.74
t7635,45770.16
t7636,45596.62
t7637,46254.91
t7638,46576.85
t7639,47021.17
t7640,49301.60
t7641,53338.70
t7642,57855.17
t7643,61280.89
t7644,64546.07
t7645,64043.52
t7646,61452.74
t7647,59407.48
t7648,59050.21
t7649,60772.97
t7650,65243.37
t7651,66163.96
t7652,64312.04
t7653,61251.78
t7654,58530.42
t7655,57947.88
t7656,53789.52
t7657,50319.99
t7658,48500.00
t7659,48119.84
t7660,48641.89
t7661,51632.90
t7662,57059.51
t7663,67884.46
t7664,75653.39
t7665,78574.02
t7666,79278.95
t7667,80098.92
t7668,82141.35
t7669,81483.90
t7670,80379.59
t7671,79299.86
t7672,78395.66
t7673,78886.63
t7674,81468.64
t7675,80526.57
t7676,78268.75
t7677,73435.15
t7678,69099.01
t7679,65473.45
t7680,59765.32
t7681,55356.26
t7682,53219.98
t7683,52536.25
t7684,53093.64
t7685,55256.48
t7686,58869.60
t7687,69059.72
t7688,76316.77
t7689,78535.58
t7690,79198.96
t7691,80413.51
t7692,81949.15
t7693,81611.10
t7694,81319.68
t7695,79854.14
t7696,79813.72
t7697,79657.13
t7698,82557.41
t7699,81807.26
t7700,79536.16
t7701,75400.70
t7702,71312.72
t7703,68119.34
t7704,63005.06
t7705,58195.20
t7706,56236.99
t7707,55380.28
t7708,56001.26
t7709,57849.52
t7710,61993.74
t7711,71376.60
t7712,78376.16
t7713,80444.03
t7714,80408.14
t7715,81625.79
t7716,83145.89
t7717,81931.62
t7718,80930.76
t7719,78934.11
t7720,77732.00
t7721,77593.22
t7722,81130.59
t7723,80555.11
t7724,79170.13
t7725,75621.73
t7726,71075.86
t7727,67347.99
t7728,62034.72
t7729,58685.31
t7730,56383.97
t7731,55885.66
t7732,56323.20
t7733,58222.90
t7734,62847.62
t7735,72598.22
t7736,80013.56
t7737,82053.73
t7738,82455.66
t7739,84085.14
t7740,84827.09
t7741,83779.03
t7742,83351.94
t7743,81919.19
t7744,81528.28
t7745,82779.01
t7746,84826.25
t7747,83360.99
t7748,80272.46
t7749,74907.76
t7750,70518.76
t7751,66369.17
t7752,61272.41
t7753,57116.04
t7754,54305.08
t7755,53509.42
t7756,53900.89
t7757,55353.99
t7758,59086.11
t7759,68456.26
t7760,76657.65
t7761,78951.64
t7762,79059.61
t7763,79810.33
t7764,81357.28
t7765,80580.83
t7766,79148.36
t7767,77134.48
t7768,76517.45
t7769,77648.05
t7770,79577.71
